Course	Room	Teacher	Time	Students
57	27	46	1	214 212 213 668 1783 766 1140 660 693 224 1073 406 1373 347 1375 283 814 1159 1158 993 676 671 1491 1346 126 1787 1558 1823 1066 537 411 412 825 1666 826 418 1662 823 591 319 318 598 192 1922 274 1713 833 1171 1254 1651 1392 913 1259 580 1774 307 385 107 1437 295 1431 909 1722 1723 1721 642 339 575 67 1986 1588 974 850 1424 1737 652 6 1860 1910 167 220 13 1998 840 1515 1747 153 887 1161 1891 1197 871 1445 207 208 293 1887 1043 1601 1975 479 
12	27	26	2	761 136 138 1832 21 1079 1942 1469 1115 1310 1151 260 575 1703 1060 52 1558 1410 297 1663 927 1086 1084 705 197 987 1482 274 1929 398 839 1521 1015 1017 308 1338 447 900 1646 418 788 789 1244 1007 1002 517 622 453 454 330 456 1872 65 1903 171 1634 1730 1736 734 1032 507 505 1034 501 467 1593 228 1869 1031 960 962 1184 354 1106 1749 1452 1487 155 237 1891 1814 1194 471 326 1442 1117 1564 1750 895 898 73 1285 1287 1804 1601 1578 1684 802 806 
5	27	36	3	213 1261 1260 662 130 499 1076 1077 1947 1548 1370 1678 1520 1671 994 1149 1792 1795 260 1016 58 1060 1827 536 54 1660 1086 195 702 192 392 88 1480 278 1715 835 1719 1456 1409 520 364 427 1655 586 246 242 1644 1849 1435 1641 1840 37 1721 1537 1942 642 646 649 1006 822 620 1223 453 1228 1904 1902 850 655 1214 467 1219 1188 19 724 728 748 556 1892 1198 1052 1811 1059 44 1296 619 771 770 76 801 1805 1802 1049 470 1760 804 
50	27	1	4	1788 217 497 1772 1944 1677 679 1310 1791 125 1829 268 1701 1555 1419 920 1414 1383 199 1327 774 980 316 703 1485 143 1856 429 526 919 1253 368 367 1400 427 1655 1235 445 241 386 242 903 375 1240 1243 1249 515 1539 1538 623 1349 624 1871 1989 172 1421 1987 851 1736 6 658 501 1217 461 462 1860 228 227 94 549 16 1184 727 151 1053 1812 1059 1193 872 954 41 1693 353 1562 200 770 141 617 1885 1040 1803 476 683 358 
81	27	42	5	215 1147 669 1781 132 131 769 494 493 1832 1943 1944 543 541 1679 544 931 287 1462 1316 1096 1159 1312 992 711 673 126 1015 1701 50 535 1386 924 1087 1320 594 311 193 392 275 118 837 1256 1520 914 426 1130 582 1335 1131 1336 1933 973 1642 1725 1244 1246 1000 622 1220 1228 259 64 850 852 1730 650 1033 1807 638 1351 1354 1496 1995 1182 1183 235 1059 43 1696 1691 9 328 562 205 611 616 74 1043 1048 1972 689 1360 686 
34	27	8	6	1305 1263 761 1787 1547 1835 1940 1779 281 1317 1791 710 1496 268 1959 1705 57 1821 1874 1412 293 1120 1127 277 830 1253 308 584 446 1333 1930 39 901 782 783 849 1533 1004 1539 431 330 60 62 1878 854 1985 1982 1636 859 735 187 1504 1505 188 752 1358 469 1215 561 1379 1863 160 504 220 1021 1994 1628 740 601 885 1205 749 394 1169 552 1607 1054 47 1692 1114 1295 1174 1178 75 1888 687 79 942 1972 940 470 1361 1571 1479 
42	27	20	7	669 1782 761 1784 132 493 1144 1079 1071 818 1468 283 937 1314 1156 1319 124 1496 268 1555 531 299 1410 1666 1386 312 987 1126 391 395 83 85 1905 1853 523 915 916 911 1235 303 306 104 1983 1436 907 37 1485 1721 1242 511 434 1227 456 251 173 1420 851 1581 1736 1039 1032 756 168 169 229 221 1027 1021 1187 1180 1105 1742 1512 741 600 156 749 238 953 952 957 41 1568 1118 890 619 1886 481 1800 1808 477 1688 1760 805 
86	27	50	8	769 212 1144 666 218 871 1775 21 1943 1695 341 763 348 286 1093 674 715 1099 124 17 1756 1551 1828 1063 378 294 983 1088 1920 1486 1484 1252 1019 587 302 1136 1333 380 784 1431 32 1648 1844 518 1005 512 1002 1001 431 458 624 1340 1341 576 1902 1981 1582 1583 859 185 188 1860 1597 1865 1868 1030 15 1625 1998 1629 1749 1165 1816 1964 874 956 1113 354 1440 1561 1755 1754 1752 893 895 489 484 1045 1918 1600 943 1579 1365 
98	27	21	9	1305 1302 1145 1783 767 219 493 1949 1543 694 1446 698 1370 343 933 1670 1673 1317 265 264 1559 1827 1821 1391 821 1662 822 1322 1124 703 1929 1711 799 798 1524 1527 1652 424 360 361 583 1936 1939 101 786 906 1640 292 848 519 437 1224 1223 571 177 1422 1634 1938 1586 978 1506 1031 1217 1218 1219 567 1919 221 1991 13 1184 286 1511 1206 552 34 756 1819 957 323 1291 1449 1567 619 1173 204 1880 1043 1804 949 1809 1470 1764 
3	27	2	10	1145 691 1772 938 1374 1341 549 935 286 995 991 1158 1092 675 1156 673 129 1702 59 1709 1826 296 1412 295 539 318 596 313 832 1714 1854 1271 1396 1901 1528 363 585 1133 243 1729 30 1246 451 629 577 69 1879 1738 856 1634 1162 1429 1587 656 739 659 1212 930 560 227 11 1993 1026 1749 1452 605 882 559 603 557 1893 1816 1053 1969 1057 1617 1960 1696 1298 1476 1174 1170 208 611 1888 1608 1606 357 1364 1685 1571 1574 
